id,rh_10,t_10,times,projectinfo_id,updatedata_date
16720,51.770767,2.0646605,27/11/2017 15:00:00,1,21/12/2018 11:03:36
16721,65.417305,0.26464233,27/11/2017 16:00:00,1,21/12/2018 11:03:36
16722,69.86399,-0.28687134,27/11/2017 17:00:00,1,21/12/2018 11:03:36
16723,65.61537,0.09835205,27/11/2017 18:00:00,1,21/12/2018 11:03:36
16724,61.898705,0.076257326,27/11/2017 19:00:00,1,21/12/2018 11:03:36
16725,62.78625,-0.31537476,27/11/2017 20:00:00,1,21/12/2018 11:03:36
16726,68.76883,-0.96106565,27/11/2017 21:00:00,1,21/12/2018 11:03:36
16727,75.57513,-1.8422607,27/11/2017 22:00:00,1,21/12/2018 11:03:36
16728,80.60981,-2.523108,27/11/2017 23:00:00,1,21/12/2018 11:03:36
16729,83.80798,-2.8601136,28/11/2017 00:00:00,1,21/12/2018 11:03:36
16730,84.7903,-2.6900392,28/11/2017 01:00:00,1,21/12/2018 11:03:36
16731,84.73866,-2.2275758,28/11/2017 02:00:00,1,21/12/2018 11:03:36
16732,87.15535,-2.1911378,28/11/2017 03:00:00,1,21/12/2018 11:03:37
16733,90.09804,-2.8228517,28/11/2017 04:00:00,1,21/12/2018 11:03:37
16734,89.6621,-3.467566,28/11/2017 05:00:00,1,21/12/2018 11:03:37
16735,82.65334,-3.3417115,28/11/2017 06:00:00,1,21/12/2018 11:03:37
16736,71.40468,-2.8852906,28/11/2017 07:00:00,1,21/12/2018 11:03:37
16737,56.3758,-1.2215942,28/11/2017 08:00:00,1,21/12/2018 11:03:37
16738,43.953568,0.7680298,28/11/2017 09:00:00,1,21/12/2018 11:03:37
16739,32.040134,1.950647,28/11/2017 10:00:00,1,21/12/2018 11:03:37
16740,24.076742,2.1814208,28/11/2017 11:00:00,1,21/12/2018 11:03:37
16741,20.201057,1.8536621,28/11/2017 12:00:00,1,21/12/2018 11:03:37
16742,19.17733,1.6888062,28/11/2017 13:00:00,1,21/12/2018 11:03:37
16743,19.151485,1.6334473,28/11/2017 14:00:00,1,21/12/2018 11:03:37
16744,20.291159,1.190149,28/11/2017 15:00:00,1,21/12/2018 11:03:37
16745,26.124819,-0.46478882,28/11/2017 16:00:00,1,21/12/2018 11:03:37
16746,33.249184,-2.2595887,28/11/2017 17:00:00,1,21/12/2018 11:03:37
16747,33.71045,-2.7395692,28/11/2017 18:00:00,1,21/12/2018 11:03:37
16748,34.348114,-3.2317262,28/11/2017 19:00:00,1,21/12/2018 11:03:37
16749,36.30025,-4.0111756,28/11/2017 20:00:00,1,21/12/2018 11:03:37
16750,40.290157,-4.987677,28/11/2017 21:00:00,1,21/12/2018 11:03:37
16751,44.998398,-5.8744874,28/11/2017 22:00:00,1,21/12/2018 11:03:37
16752,48.479412,-6.621466,28/11/2017 23:00:00,1,21/12/2018 11:03:37
16753,52.46293,-7.3280396,29/11/2017 00:00:00,1,21/12/2018 11:03:37
16754,55.46067,-7.8483033,29/11/2017 01:00:00,1,21/12/2018 11:03:37
16755,57.135983,-8.217566,29/11/2017 02:00:00,1,21/12/2018 11:03:37
16756,57.410763,-8.530432,29/11/2017 03:00:00,1,21/12/2018 11:03:37
16757,57.415768,-8.860449,29/11/2017 04:00:00,1,21/12/2018 11:03:37
16758,57.35946,-9.112463,29/11/2017 05:00:00,1,21/12/2018 11:03:37
16759,57.888706,-9.11347,29/11/2017 06:00:00,1,21/12/2018 11:03:37
16760,57.47576,-8.942297,29/11/2017 07:00:00,1,21/12/2018 11:03:37
16761,56.53574,-8.032537,29/11/2017 08:00:00,1,21/12/2018 11:03:37
16762,35.428135,-6.23548,29/11/2017 09:00:00,1,21/12/2018 11:03:37
16763,27.790186,-4.7661805,29/11/2017 10:00:00,1,21/12/2018 11:03:37
16764,26.612997,-4.0015626,29/11/2017 11:00:00,1,21/12/2018 11:03:37
16765,26.31856,-3.4211793,29/11/2017 12:00:00,1,21/12/2018 11:03:37
16766,26.123074,-2.8208985,29/11/2017 13:00:00,1,21/12/2018 11:03:37
16767,26.509789,-2.3914552,29/11/2017 14:00:00,1,21/12/2018 11:03:37
16768,28.101942,-2.3271546,29/11/2017 15:00:00,1,21/12/2018 11:03:37
16769,38.098843,-3.1263795,29/11/2017 16:00:00,1,21/12/2018 11:03:37
16770,49.769547,-4.0815797,29/11/2017 17:00:00,1,21/12/2018 11:03:37
16771,56.609047,-4.5423646,29/11/2017 18:00:00,1,21/12/2018 11:03:37
16772,55.97631,-4.648108,29/11/2017 19:00:00,1,21/12/2018 11:03:37
16773,47.486248,-4.4148927,29/11/2017 20:00:00,1,21/12/2018 11:03:37
16774,42.781326,-4.472571,29/11/2017 21:00:00,1,21/12/2018 11:03:37
16775,49.20021,-4.788611,29/11/2017 22:00:00,1,21/12/2018 11:03:37
16776,56.98244,-5.262427,29/11/2017 23:00:00,1,21/12/2018 11:03:37
16777,61.206215,-5.6092286,30/11/2017 00:00:00,1,21/12/2018 11:03:37
16778,62.7285,-6.267615,30/11/2017 01:00:00,1,21/12/2018 11:03:37
16779,62.524242,-6.997229,30/11/2017 02:00:00,1,21/12/2018 11:03:37
16780,62.25391,-7.5259156,30/11/2017 03:00:00,1,21/12/2018 11:03:37
16781,63.338135,-8.168646,30/11/2017 04:00:00,1,21/12/2018 11:03:37
16782,64.81975,-8.670385,30/11/2017 05:00:00,1,21/12/2018 11:03:37
16783,65.39667,-8.994268,30/11/2017 06:00:00,1,21/12/2018 11:03:37
16784,64.94465,-9.206091,30/11/2017 07:00:00,1,21/12/2018 11:03:37
16785,54.706684,-7.8111024,30/11/2017 08:00:00,1,21/12/2018 11:03:37
16786,36.60306,-5.6470094,30/11/2017 09:00:00,1,21/12/2018 11:03:37
16787,28.811152,-3.4244752,30/11/2017 10:00:00,1,21/12/2018 11:03:37
16788,26.126595,-1.5899414,30/11/2017 11:00:00,1,21/12/2018 11:03:37
16789,24.640306,-0.17218629,30/11/2017 12:00:00,1,21/12/2018 11:03:37
16790,23.98758,0.9189087,30/11/2017 13:00:00,1,21/12/2018 11:03:37
16791,24.549295,1.67901,30/11/2017 14:00:00,1,21/12/2018 11:03:37
16792,29.607592,1.8723999,30/11/2017 15:00:00,1,21/12/2018 11:03:37
16793,50.45015,0.48208007,30/11/2017 16:00:00,1,21/12/2018 11:03:37
16794,52.58587,-0.45862427,30/11/2017 17:00:00,1,21/12/2018 11:03:37
16795,52.808605,-1.0180725,30/11/2017 18:00:00,1,21/12/2018 11:03:37
16796,54.633854,-1.802771,30/11/2017 19:00:00,1,21/12/2018 11:03:37
16797,57.206448,-2.5875306,30/11/2017 20:00:00,1,21/12/2018 11:03:37
16798,58.71796,-3.0400147,30/11/2017 21:00:00,1,21/12/2018 11:03:37
16799,59.330704,-3.2754884,30/11/2017 22:00:00,1,21/12/2018 11:03:37
16800,60.039055,-3.5931764,30/11/2017 23:00:00,1,21/12/2018 11:03:37
16801,61.381413,-4.1416993,1/12/2017 00:00:00,1,21/12/2018 11:03:37
16802,63.129814,-4.8660645,1/12/2017 01:00:00,1,21/12/2018 11:03:37
16803,64.18424,-5.58866,1/12/2017 02:00:00,1,21/12/2018 11:03:37
16804,64.99094,-6.3091187,1/12/2017 03:00:00,1,21/12/2018 11:03:37
16805,66.374084,-6.936316,1/12/2017 04:00:00,1,21/12/2018 11:03:37
16806,67.75009,-7.4316773,1/12/2017 05:00:00,1,21/12/2018 11:03:37
16807,68.35933,-7.7585816,1/12/2017 06:00:00,1,21/12/2018 11:03:37
16808,67.98619,-7.884314,1/12/2017 07:00:00,1,21/12/2018 11:03:37
16809,56.847496,-6.161658,1/12/2017 08:00:00,1,21/12/2018 11:03:37
16810,46.186924,-3.8291993,1/12/2017 09:00:00,1,21/12/2018 11:03:37
16811,34.44773,-0.32364503,1/12/2017 10:00:00,1,21/12/2018 11:03:37
16812,28.54937,2.2149901,1/12/2017 11:00:00,1,21/12/2018 11:03:37
16813,27.01236,3.5527587,1/12/2017 12:00:00,1,21/12/2018 11:03:37
16814,26.74631,4.45495,1/12/2017 13:00:00,1,21/12/2018 11:03:37
16815,28.63475,4.8999877,1/12/2017 14:00:00,1,21/12/2018 11:03:37
16816,41.95641,3.8472533,1/12/2017 15:00:00,1,21/12/2018 11:03:37
16817,55.029873,0.73797,1/12/2017 16:00:00,1,21/12/2018 11:03:37
16818,58.63494,-1.1327881,1/12/2017 17:00:00,1,21/12/2018 11:03:37
16819,59.51512,-1.5160583,1/12/2017 18:00:00,1,21/12/2018 11:03:37
16820,61.2057,-1.691748,1/12/2017 19:00:00,1,21/12/2018 11:03:37
16821,63.313374,-1.7776245,1/12/2017 20:00:00,1,21/12/2018 11:03:37
16822,64.963646,-1.7118591,1/12/2017 21:00:00,1,21/12/2018 11:03:37
16823,66.01885,-1.5075439,1/12/2017 22:00:00,1,21/12/2018 11:03:37
16824,66.335594,-1.5176147,1/12/2017 23:00:00,1,21/12/2018 11:03:37
16825,66.517204,-1.8559021,2/12/2017 00:00:00,1,21/12/2018 11:03:37
16826,67.97829,-2.418036,2/12/2017 01:00:00,1,21/12/2018 11:03:37
16827,70.41827,-3.0998902,2/12/2017 02:00:00,1,21/12/2018 11:03:37
16828,72.59055,-3.794928,2/12/2017 03:00:00,1,21/12/2018 11:03:37
16829,73.665726,-4.3930116,2/12/2017 04:00:00,1,21/12/2018 11:03:37
16830,74.138824,-4.905249,2/12/2017 05:00:00,1,21/12/2018 11:03:37
16831,74.06714,-5.3291078,2/12/2017 06:00:00,1,21/12/2018 11:03:37
16832,73.63114,-5.5361085,2/12/2017 07:00:00,1,21/12/2018 11:03:37
16833,66.94948,-4.621222,2/12/2017 08:00:00,1,21/12/2018 11:03:37
16834,56.687798,-2.8880982,2/12/2017 09:00:00,1,21/12/2018 11:03:37
16835,46.193653,0.09716187,2/12/2017 10:00:00,1,21/12/2018 11:03:37
16836,37.06067,2.9187255,2/12/2017 11:00:00,1,21/12/2018 11:03:37
16837,31.78399,4.919336,2/12/2017 12:00:00,1,21/12/2018 11:03:37
16838,29.115028,6.3493285,2/12/2017 13:00:00,1,21/12/2018 11:03:37
16839,31.459148,6.943933,2/12/2017 14:00:00,1,21/12/2018 11:03:37
16840,47.227737,6.237848,2/12/2017 15:00:00,1,21/12/2018 11:03:37
16841,49.047188,4.2383666,2/12/2017 16:00:00,1,21/12/2018 11:03:37
16842,56.28399,2.2882934,2/12/2017 17:00:00,1,21/12/2018 11:03:37
16843,59.51028,1.6160218,2/12/2017 18:00:00,1,21/12/2018 11:03:37
16844,56.98684,1.8237854,2/12/2017 19:00:00,1,21/12/2018 11:03:37
16845,54.169914,2.1578612,2/12/2017 20:00:00,1,21/12/2018 11:03:37
16846,56.74285,1.838739,2/12/2017 21:00:00,1,21/12/2018 11:03:37
16847,62.43347,0.9136292,2/12/2017 22:00:00,1,21/12/2018 11:03:37
16848,65.31903,-0.06137695,2/12/2017 23:00:00,1,21/12/2018 11:03:37
16849,64.101654,-0.95218503,3/12/2017 00:00:00,1,21/12/2018 11:03:37
16850,62.504597,-1.8091186,3/12/2017 01:00:00,1,21/12/2018 11:03:37
16851,64.04561,-2.8296876,3/12/2017 02:00:00,1,21/12/2018 11:03:37
16852,65.56171,-3.616919,3/12/2017 03:00:00,1,21/12/2018 11:03:37
16853,66.63305,-4.1454835,3/12/2017 04:00:00,1,21/12/2018 11:03:37
16854,66.9862,-4.5209107,3/12/2017 05:00:00,1,21/12/2018 11:03:37
16855,66.98146,-4.821387,3/12/2017 06:00:00,1,21/12/2018 11:03:37
16856,66.5746,-5.006415,3/12/2017 07:00:00,1,21/12/2018 11:03:37
16857,56.759586,-3.533606,3/12/2017 08:00:00,1,21/12/2018 11:03:37
16858,41.49942,-1.4293274,3/12/2017 09:00:00,1,21/12/2018 11:03:37
16859,32.10739,0.1708313,3/12/2017 10:00:00,1,21/12/2018 11:03:37
16860,28.637232,1.2072388,3/12/2017 11:00:00,1,21/12/2018 11:03:37
16861,26.701954,2.0193114,3/12/2017 12:00:00,1,21/12/2018 11:03:37
16862,25.081684,3.001306,3/12/2017 13:00:00,1,21/12/2018 11:03:37
16863,25.223404,3.5961547,3/12/2017 14:00:00,1,21/12/2018 11:03:37
16864,33.08468,3.1369567,3/12/2017 15:00:00,1,21/12/2018 11:03:37
16865,45.173145,1.0763794,3/12/2017 16:00:00,1,21/12/2018 11:03:37
16866,46.484436,-0.33688965,3/12/2017 17:00:00,1,21/12/2018 11:03:37
16867,46.236984,-1.1762146,3/12/2017 18:00:00,1,21/12/2018 11:03:37
16868,43.565872,-1.8339599,3/12/2017 19:00:00,1,21/12/2018 11:03:37
16869,40.30576,-2.3628297,3/12/2017 20:00:00,1,21/12/2018 11:03:37
16870,38.96377,-3.067389,3/12/2017 21:00:00,1,21/12/2018 11:03:37
16871,39.658123,-4.1759095,3/12/2017 22:00:00,1,21/12/2018 11:03:37
16872,40.933563,-5.330542,3/12/2017 23:00:00,1,21/12/2018 11:03:37
16873,42.41473,-6.3523927,4/12/2017 00:00:00,1,21/12/2018 11:03:37
16874,44.367096,-7.205725,4/12/2017 01:00:00,1,21/12/2018 11:03:37
16875,46.453384,-7.883826,4/12/2017 02:00:00,1,21/12/2018 11:03:37
16876,49.260555,-8.50971,4/12/2017 03:00:00,1,21/12/2018 11:03:37
16877,54.065582,-9.203619,4/12/2017 04:00:00,1,21/12/2018 11:03:37
16878,57.356018,-9.59638,4/12/2017 05:00:00,1,21/12/2018 11:03:37
16879,59.70414,-9.820593,4/12/2017 06:00:00,1,21/12/2018 11:03:37
16880,61.09584,-9.9978695,4/12/2017 07:00:00,1,21/12/2018 11:03:37
16881,50.788227,-8.52796,4/12/2017 08:00:00,1,21/12/2018 11:03:37
16882,38.538746,-6.1298585,4/12/2017 09:00:00,1,21/12/2018 11:03:37
16883,31.292238,-3.9263673,4/12/2017 10:00:00,1,21/12/2018 11:03:37
16884,28.187696,-2.5356507,4/12/2017 11:00:00,1,21/12/2018 11:03:37
16885,25.88401,-1.2714294,4/12/2017 12:00:00,1,21/12/2018 11:03:37
16886,24.47118,-0.32553712,4/12/2017 13:00:00,1,21/12/2018 11:03:37
16887,24.294722,0.20009765,4/12/2017 14:00:00,1,21/12/2018 11:03:37
16888,25.837673,0.20900878,4/12/2017 15:00:00,1,21/12/2018 11:03:37
16889,32.381367,-0.9922241,4/12/2017 16:00:00,1,21/12/2018 11:03:37
16890,39.17538,-2.4076295,4/12/2017 17:00:00,1,21/12/2018 11:03:37
16891,42.074165,-3.166327,4/12/2017 18:00:00,1,21/12/2018 11:03:37
16892,46.368332,-4.0496583,4/12/2017 19:00:00,1,21/12/2018 11:03:37
16893,49.651028,-4.709784,4/12/2017 20:00:00,1,21/12/2018 11:03:37
16894,52.223354,-5.22428,4/12/2017 21:00:00,1,21/12/2018 11:03:37
16895,54.489437,-5.613745,4/12/2017 22:00:00,1,21/12/2018 11:03:37
16896,56.28507,-6.022345,4/12/2017 23:00:00,1,21/12/2018 11:03:37
16897,59.2426,-6.4259706,5/12/2017 00:00:00,1,21/12/2018 11:03:37
16898,60.462288,-6.762305,5/12/2017 01:00:00,1,21/12/2018 11:03:37
16899,60.86371,-7.007483,5/12/2017 02:00:00,1,21/12/2018 11:03:37
16900,61.551613,-7.3053956,5/12/2017 03:00:00,1,21/12/2018 11:03:37
16901,62.40618,-7.6948304,5/12/2017 04:00:00,1,21/12/2018 11:03:37
16902,62.840126,-7.75907,5/12/2017 05:00:00,1,21/12/2018 11:03:37
16903,63.32445,-7.4787965,5/12/2017 06:00:00,1,21/12/2018 11:03:37
16904,63.54861,-7.109595,5/12/2017 07:00:00,1,21/12/2018 11:03:37
16905,57.133564,-5.3829103,5/12/2017 08:00:00,1,21/12/2018 11:03:37
16906,39.83146,-2.2122865,5/12/2017 09:00:00,1,21/12/2018 11:03:37
16907,32.576324,0.52120364,5/12/2017 10:00:00,1,21/12/2018 11:03:37
16908,29.92984,2.400598,5/12/2017 11:00:00,1,21/12/2018 11:03:37
16909,28.823206,3.842157,5/12/2017 12:00:00,1,21/12/2018 11:03:37
16910,28.62381,4.9799743,5/12/2017 13:00:00,1,21/12/2018 11:03:37
16911,29.928585,5.7003417,5/12/2017 14:00:00,1,21/12/2018 11:03:37
16912,45.337982,5.119165,5/12/2017 15:00:00,1,21/12/2018 11:03:37
16913,52.658855,3.9156432,5/12/2017 16:00:00,1,21/12/2018 11:03:37
16914,53.78827,2.885675,5/12/2017 17:00:00,1,21/12/2018 11:03:37
16915,55.99984,2.1821837,5/12/2017 18:00:00,1,21/12/2018 11:03:37
16916,57.258247,1.6128784,5/12/2017 19:00:00,1,21/12/2018 11:03:37
16917,58.05713,1.0006043,5/12/2017 20:00:00,1,21/12/2018 11:03:37
16918,58.681847,0.3623596,5/12/2017 21:00:00,1,21/12/2018 11:03:37
16919,58.632744,-0.12259521,5/12/2017 22:00:00,1,21/12/2018 11:03:37
16920,55.699554,-0.16675416,5/12/2017 23:00:00,1,21/12/2018 11:03:37
16921,53.69422,-0.25284424,6/12/2017 00:00:00,1,21/12/2018 11:03:37
16922,54.58256,-0.8110107,6/12/2017 01:00:00,1,21/12/2018 11:03:37
16923,56.37789,-1.4688476,6/12/2017 02:00:00,1,21/12/2018 11:03:37
16924,58.374542,-2.0706239,6/12/2017 03:00:00,1,21/12/2018 11:03:37
16925,59.3384,-2.5529237,6/12/2017 04:00:00,1,21/12/2018 11:03:37
16926,59.43107,-2.9639955,6/12/2017 05:00:00,1,21/12/2018 11:03:37
16927,60.64356,-3.6698365,6/12/2017 06:00:00,1,21/12/2018 11:03:37
16928,60.046074,-4.0469117,6/12/2017 07:00:00,1,21/12/2018 11:03:37
16929,52.792637,-2.9167237,6/12/2017 08:00:00,1,21/12/2018 11:03:37
16930,44.09176,-0.69217527,6/12/2017 09:00:00,1,21/12/2018 11:03:37
16931,34.049625,2.628656,6/12/2017 10:00:00,1,21/12/2018 11:03:37
16932,28.913118,5.1537414,6/12/2017 11:00:00,1,21/12/2018 11:03:37
16933,27.414818,6.2441955,6/12/2017 12:00:00,1,21/12/2018 11:03:38
16934,27.031195,6.7307982,6/12/2017 13:00:00,1,21/12/2018 11:03:38
16935,28.290613,6.8493896,6/12/2017 14:00:00,1,21/12/2018 11:03:38
16936,39.34235,5.612146,6/12/2017 15:00:00,1,21/12/2018 11:03:38
16937,51.09497,3.50448,6/12/2017 16:00:00,1,21/12/2018 11:03:38
16938,54.438133,2.2381225,6/12/2017 17:00:00,1,21/12/2018 11:03:38
16939,56.262726,1.3581482,6/12/2017 18:00:00,1,21/12/2018 11:03:38
16940,57.30435,0.6044861,6/12/2017 19:00:00,1,21/12/2018 11:03:38
16941,58.505737,0.096521,6/12/2017 20:00:00,1,21/12/2018 11:03:38
16942,60.56322,-0.22540894,6/12/2017 21:00:00,1,21/12/2018 11:03:38
16943,62.373466,-0.4639038,6/12/2017 22:00:00,1,21/12/2018 11:03:38
16944,63.582672,-0.787207,6/12/2017 23:00:00,1,21/12/2018 11:03:38
16945,63.602512,-1.2879089,7/12/2017 00:00:00,1,21/12/2018 11:03:38
16946,62.462452,-1.7349304,7/12/2017 01:00:00,1,21/12/2018 11:03:38
16947,61.050835,-2.1976686,7/12/2017 02:00:00,1,21/12/2018 11:03:38
16948,61.16477,-2.9741578,7/12/2017 03:00:00,1,21/12/2018 11:03:38
16949,62.305447,-3.9419312,7/12/2017 04:00:00,1,21/12/2018 11:03:38
16950,62.890415,-4.6891236,7/12/2017 05:00:00,1,21/12/2018 11:03:38
16951,63.139046,-5.203894,7/12/2017 06:00:00,1,21/12/2018 11:03:38
16952,62.669827,-5.556433,7/12/2017 07:00:00,1,21/12/2018 11:03:38
16953,56.166985,-4.773413,7/12/2017 08:00:00,1,21/12/2018 11:03:38
16954,46.13642,-2.6644044,7/12/2017 09:00:00,1,21/12/2018 11:03:38
16955,35.73837,-0.051611327,7/12/2017 10:00:00,1,21/12/2018 11:03:38
16956,31.368534,1.1598145,7/12/2017 11:00:00,1,21/12/2018 11:03:38
16957,28.922083,1.7784058,7/12/2017 12:00:00,1,21/12/2018 11:03:38
16958,27.531395,2.0691772,7/12/2017 13:00:00,1,21/12/2018 11:03:38
16959,27.816729,1.9474121,7/12/2017 14:00:00,1,21/12/2018 11:03:38
16960,29.914524,1.3955017,7/12/2017 15:00:00,1,21/12/2018 11:03:38
16961,35.624344,-0.007055664,7/12/2017 16:00:00,1,21/12/2018 11:03:38
16962,40.395664,-1.2673706,7/12/2017 17:00:00,1,21/12/2018 11:03:38
16963,40.929745,-1.6505493,7/12/2017 18:00:00,1,21/12/2018 11:03:38
16964,41.926685,-2.1675782,7/12/2017 19:00:00,1,21/12/2018 11:03:38
16965,43.432465,-2.7438416,7/12/2017 20:00:00,1,21/12/2018 11:03:38
16966,45.61882,-3.344092,7/12/2017 21:00:00,1,21/12/2018 11:03:38
16967,48.41447,-3.983374,7/12/2017 22:00:00,1,21/12/2018 11:03:38
16968,51.442703,-4.618689,7/12/2017 23:00:00,1,21/12/2018 11:03:38
16969,55.269993,-5.220099,8/12/2017 00:00:00,1,21/12/2018 11:03:38
16970,58.23272,-5.5785584,8/12/2017 01:00:00,1,21/12/2018 11:03:38
16971,60.92067,-5.778418,8/12/2017 02:00:00,1,21/12/2018 11:03:38
16972,62.851105,-5.91001,8/12/2017 03:00:00,1,21/12/2018 11:03:38
16973,63.86466,-6.0583863,8/12/2017 04:00:00,1,21/12/2018 11:03:38
16974,63.852737,-6.0602174,8/12/2017 05:00:00,1,21/12/2018 11:03:38
16975,63.565132,-5.963141,8/12/2017 06:00:00,1,21/12/2018 11:03:38
16976,62.6172,-5.8072877,8/12/2017 07:00:00,1,21/12/2018 11:03:38
16977,53.64829,-4.057257,8/12/2017 08:00:00,1,21/12/2018 11:03:38
16978,40.236988,-1.2878174,8/12/2017 09:00:00,1,21/12/2018 11:03:38
16979,32.636414,1.2777649,8/12/2017 10:00:00,1,21/12/2018 11:03:38
16980,28.193367,3.422418,8/12/2017 11:00:00,1,21/12/2018 11:03:38
16981,26.720419,5.072656,8/12/2017 12:00:00,1,21/12/2018 11:03:38
16982,27.282303,6.3214965,8/12/2017 13:00:00,1,21/12/2018 11:03:38
16983,30.067015,6.9218383,8/12/2017 14:00:00,1,21/12/2018 11:03:38
16984,45.29285,5.8340087,8/12/2017 15:00:00,1,21/12/2018 11:03:38
16985,52.734673,4.6288695,8/12/2017 16:00:00,1,21/12/2018 11:03:38
16986,53.002216,3.8628783,8/12/2017 17:00:00,1,21/12/2018 11:03:38
16987,55.996685,3.1086059,8/12/2017 18:00:00,1,21/12/2018 11:03:38
16988,58.632195,2.365686,8/12/2017 19:00:00,1,21/12/2018 11:03:38
16989,60.457268,1.7450806,8/12/2017 20:00:00,1,21/12/2018 11:03:38
16990,61.867714,1.1288086,8/12/2017 21:00:00,1,21/12/2018 11:03:38
16991,62.741318,0.42299804,8/12/2017 22:00:00,1,21/12/2018 11:03:38
16992,62.464176,-0.2883667,8/12/2017 23:00:00,1,21/12/2018 11:03:38
16993,61.432297,-0.9094604,9/12/2017 00:00:00,1,21/12/2018 11:03:38
16994,60.998734,-1.5210937,9/12/2017 01:00:00,1,21/12/2018 11:03:38
16995,62.772808,-2.3403993,9/12/2017 02:00:00,1,21/12/2018 11:03:38
16996,64.145546,-2.9056458,9/12/2017 03:00:00,1,21/12/2018 11:03:38
16997,65.88621,-3.4452882,9/12/2017 04:00:00,1,21/12/2018 11:03:38
16998,67.25354,-3.7647462,9/12/2017 05:00:00,1,21/12/2018 11:03:38
16999,66.72654,-3.5881104,9/12/2017 06:00:00,1,21/12/2018 11:03:38
17000,66.67949,-3.403113,9/12/2017 07:00:00,1,21/12/2018 11:03:38
17001,62.175606,-2.4247804,9/12/2017 08:00:00,1,21/12/2018 11:03:38
17002,52.068977,-0.75916135,9/12/2017 09:00:00,1,21/12/2018 11:03:38
17003,38.60476,2.3228698,9/12/2017 10:00:00,1,21/12/2018 11:03:38
17004,29.625143,5.324701,9/12/2017 11:00:00,1,21/12/2018 11:03:38
17005,26.33342,7.064935,9/12/2017 12:00:00,1,21/12/2018 11:03:38
17006,25.712414,7.927362,9/12/2017 13:00:00,1,21/12/2018 11:03:38
17007,33.353058,7.986261,9/12/2017 14:00:00,1,21/12/2018 11:03:38
17008,47.93766,7.0101256,9/12/2017 15:00:00,1,21/12/2018 11:03:38
17009,42.52596,5.725366,9/12/2017 16:00:00,1,21/12/2018 11:03:38
17010,46.01046,4.476434,9/12/2017 17:00:00,1,21/12/2018 11:03:38
17011,52.278423,3.440393,9/12/2017 18:00:00,1,21/12/2018 11:03:38
17012,53.864338,2.1755614,9/12/2017 19:00:00,1,21/12/2018 11:03:38
17013,52.37935,1.4256226,9/12/2017 20:00:00,1,21/12/2018 11:03:38
17014,49.50865,1.1778809,9/12/2017 21:00:00,1,21/12/2018 11:03:38
17015,48.999985,0.77800906,9/12/2017 22:00:00,1,21/12/2018 11:03:38
17016,50.999535,0.08486328,9/12/2017 23:00:00,1,21/12/2018 11:03:38
17017,54.495632,-0.7704834,10/12/2017 00:00:00,1,21/12/2018 11:03:38
17018,56.38585,-1.3678344,10/12/2017 01:00:00,1,21/12/2018 11:03:38
17019,57.824776,-1.8830017,10/12/2017 02:00:00,1,21/12/2018 11:03:38
17020,59.18636,-2.3274293,10/12/2017 03:00:00,1,21/12/2018 11:03:38
17021,56.34097,-2.3152223,10/12/2017 04:00:00,1,21/12/2018 11:03:38
17022,54.687088,-2.4964967,10/12/2017 05:00:00,1,21/12/2018 11:03:38
17023,58.088837,-3.3359132,10/12/2017 06:00:00,1,21/12/2018 11:03:38
17024,61.334896,-4.130469,10/12/2017 07:00:00,1,21/12/2018 11:03:38
17025,54.512516,-3.2516236,10/12/2017 08:00:00,1,21/12/2018 11:03:38
17026,39.458824,-1.7335266,10/12/2017 09:00:00,1,21/12/2018 11:03:38
17027,28.659454,-0.91873777,10/12/2017 10:00:00,1,21/12/2018 11:03:38
17028,24.157228,-0.20090333,10/12/2017 11:00:00,1,21/12/2018 11:03:38
17029,21.533989,0.5603272,10/12/2017 12:00:00,1,21/12/2018 11:03:38
17030,20.396038,1.1352478,10/12/2017 13:00:00,1,21/12/2018 11:03:38
17031,20.696554,1.3764282,10/12/2017 14:00:00,1,21/12/2018 11:03:38
17032,23.181488,1.1468445,10/12/2017 15:00:00,1,21/12/2018 11:03:38
17033,33.720882,-0.6571106,10/12/2017 16:00:00,1,21/12/2018 11:03:38
17034,42.742188,-2.1149049,10/12/2017 17:00:00,1,21/12/2018 11:03:38
17035,44.003765,-2.4688783,10/12/2017 18:00:00,1,21/12/2018 11:03:38
17036,46.671623,-3.170813,10/12/2017 19:00:00,1,21/12/2018 11:03:38
17037,49.87121,-3.9496217,10/12/2017 20:00:00,1,21/12/2018 11:03:38
17038,52.390186,-4.6124635,10/12/2017 21:00:00,1,21/12/2018 11:03:38
17039,54.15245,-5.114966,10/12/2017 22:00:00,1,21/12/2018 11:03:38
17040,54.872856,-5.740332,10/12/2017 23:00:00,1,21/12/2018 11:03:38
17041,55.31164,-6.469092,11/12/2017 00:00:00,1,21/12/2018 11:03:38
17042,56.21878,-7.2100587,11/12/2017 01:00:00,1,21/12/2018 11:03:38
17043,56.72795,-7.8633485,11/12/2017 02:00:00,1,21/12/2018 11:03:38
17044,56.83336,-8.347601,11/12/2017 03:00:00,1,21/12/2018 11:03:38
17045,57.79427,-8.790075,11/12/2017 04:00:00,1,21/12/2018 11:03:38
17046,59.29441,-9.223059,11/12/2017 05:00:00,1,21/12/2018 11:03:38
17047,61.241528,-9.602819,11/12/2017 06:00:00,1,21/12/2018 11:03:38
17048,62.36982,-9.9084835,11/12/2017 07:00:00,1,21/12/2018 11:03:38
